brand_name,strength,generic_name,manufacturer,dosage_form,url
Prelin,100 mg,Pregabalin,Drug International Ltd.,Capsule,https://medex.com.bd/brands/33018/prelin-100-mg-capsule
Prelin,50 mg,Pregabalin,Drug International Ltd.,Capsule,https://medex.com.bd/brands/5039/prelin-50-mg-capsule
Prelin,75 mg,Pregabalin,Drug International Ltd.,Capsule,https://medex.com.bd/brands/5040/prelin-75-mg-capsule
Prelin,150 mg,Pregabalin,Drug International Ltd.,Capsule,https://medex.com.bd/brands/5041/prelin-150-mg-capsule
Prelizer,2.5 mg,Bisoprolol Fumarate,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29355/prelizer-25-mg-tablet
Prelizer,5 mg,Bisoprolol Fumarate,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29356/prelizer-5-mg-tablet
Prelizer-AM,2.5 mg+5 mg,Bisoprolol Fumarate + Amlodipine Besilate,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35452/prelizer-am-25-mg-tablet
Prelizer-HTZ,2.5 mg+6.25 mg,Bisoprolol Fumarate + Hydrochlorothiazide,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35453/prelizer-htz-25-mg-tablet
Prelizer-HTZ,5 mg+6.25 mg,Bisoprolol Fumarate + Hydrochlorothiazide,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35454/prelizer-htz-5-mg-tablet
Preloc,50 mg,Metoprolol Tartrate,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/2576/preloc-50-mg-tablet
Prelora,5 mg,Desloratadine,Premier Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/19719/prelora-5-mg-tablet
Premarin,0.625 mg,Conjugated Estrogen (Tablet),Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/36840/premarin-0625-mg-tablet
Premarin,0.0625%,Conjugated Estrogen (Cream),Radiant Pharmaceuticals Ltd.,Vaginal Cream,https://medex.com.bd/brands/37549/premarin-00625-vaginal-cream
Premesis,4 mg,Ondansetron,Globe Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4757/premesis-4-mg-tablet
Premesis,8 mg,Ondansetron,Globe Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4758/premesis-8-mg-tablet
Premesis,4 mg/5 ml,Ondansetron,Globe Pharmaceuticals Ltd.,Oral Solution,https://medex.com.bd/brands/4759/premesis-4-mg-oral-solution
Premesis,8 mg/4 ml,Ondansetron,Globe Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/4760/premesis-8-mg-injection
Premet,400 mg,Metronidazole,Premier Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/27412/premet-400-mg-tablet
Premicon,0.625 mg,Conjugated Estrogen (Tablet),Techno Drugs Ltd.,Tablet,https://medex.com.bd/brands/5884/premicon-0625-mg-tablet
Premier's Azithromycin,500 mg,Azithromycin Dihydrate,Premier Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/27434/premiers-azithromycin-500-mg-tablet
Premil,0.5 mg,Repaglinide,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5551/premil-05-mg-tablet
Premil,1 mg,Repaglinide,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5552/premil-1-mg-tablet
Premil,2 mg,Repaglinide,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5553/premil-2-mg-tablet
Premol,500 mg,Paracetamol,Premier Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/23513/premol-500-mg-tablet
Premol Plus,500 mg+65 mg,Paracetamol + Caffeine,Premier Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/23566/premol-plus-500-mg-tablet
PreMum,5 mg+20 mg,Folic Acid + Zinc Sulfate Monohydrate,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/14673/premum-5-mg-tablet
Prenat Plus,,Iron + Folic acid + Vitamin B complex + Vitamin C,Healthcare Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/13244/prenat-plus-capsule
Prenat-CI,50 mg+0.50 mg+61.80 mg,Carbonyl Iron + Folic Acid + Zinc Sulfate,Healthcare Pharmaceuticals Ltd.,Capsule (Timed Release),https://medex.com.bd/brands/20301/prenat-ci-50-mg-capsule
Prenat-XL,,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,Healthcare Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/13403/prenat-xl-capsule
Prenatal,50 mg+0.50 mg+61.80 mg,Carbonyl Iron + Folic Acid + Zinc Sulfate,Silva Pharmaceuticals Ltd.,Capsule (Timed Release),https://medex.com.bd/brands/13350/prenatal-50-mg-capsule
Prenatale,,Triticum Vulgare Bran Extract & Others,DBL Healthcare Ltd.,Gel,https://medex.com.bd/brands/38780/prenatale-gel
Prenavo DR,10 mg+10 mg,Pyridoxine Hydrochloride + Doxylamine Succinate,Kumudini Pharma Ltd.,Tablet (Delayed Release),https://medex.com.bd/brands/30862/prenavo-dr-10-mg-tablet
Preneed-CI,50 mg+0.50 mg+61.80 mg,Carbonyl Iron + Folic Acid + Zinc Sulfate,Incepta Pharmaceuticals Ltd.,Capsule (Timed Release),https://medex.com.bd/brands/13352/preneed-ci-50-mg-capsule
Prenep,50 mg,Pregabalin,Alco Pharma Ltd.,Capsule,https://medex.com.bd/brands/33765/prenep-50-mg-capsule
Prenep,75 mg,Pregabalin,Alco Pharma Ltd.,Capsule,https://medex.com.bd/brands/33766/prenep-75-mg-capsule
Preneu,50 mg,Pregabalin,Goodman Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33619/preneu-50-mg-tablet
Preneu,75 mg,Pregabalin,Goodman Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33620/preneu-75-mg-tablet
Prenovax 23,25 mcg/0.5 ml,Polysaccharide Pneumococcal Vaccine,Incepta Pharmaceuticals Ltd.,IM/SC Injection,https://medex.com.bd/brands/34328/prenovax-23-25-mcg-injection
Prentox,6 mg+200 mg+50 mg,Beta carotene + Vitamin C + Vitamin E,Silva Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30653/prentox-6-mg-tablet
Preofloxin,500 mg,Ciprofloxacin,Premier Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/27409/preofloxin-500-mg-tablet
Preofloxin,250 mg/5 ml,Ciprofloxacin,Premier Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/27410/preofloxin-250-mg-suspension
Prepose,0.0625%,Conjugated Estrogen (Cream),Incepta Pharmaceuticals Ltd.,Vaginal Cream,https://medex.com.bd/brands/36718/prepose-00625-vaginal-cream
Preroid,5 mg,Ulipristal Acetate [For uterine fibroids],Renata PLC,Tablet,https://medex.com.bd/brands/25156/preroid-5-mg-tablet
Presart,20 mg,Telmisartan,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30454/presart-20-mg-tablet
Presart,40 mg,Telmisartan,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30455/presart-40-mg-tablet
Presart,80 mg,Telmisartan,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30456/presart-80-mg-tablet
Presart AM,5 mg+40 mg,Amlodipine Besilate + Telmisartan,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30459/presart-am-5-mg-tablet
Presart AM,5 mg+80 mg,Amlodipine Besilate + Telmisartan,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30460/presart-am-5-mg-tablet
Presart AM,10 mg+40 mg,Amlodipine Besilate + Telmisartan,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35551/presart-am-10-mg-tablet
Presart AM,10 mg+80 mg,Amlodipine Besilate + Telmisartan,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35552/presart-am-10-mg-tablet
Presart HZ,40 mg+12.5 mg,Telmisartan + Hydrochlorothiazide,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30457/presart-hz-40-mg-tablet
Presart HZ,80 mg+12.5 mg,Telmisartan + Hydrochlorothiazide,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30458/presart-hz-80-mg-tablet
Presec,40 mg,Omeprazole,UniMed UniHealth Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/23109/presec-40-mg-capsule
Presec,20 mg,Omeprazole,UniMed UniHealth Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/1933/presec-20-mg-capsule
Presectil,20 mg,Omeprazole,Premier Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/23087/presectil-20-mg-capsule
Preservin,100 mg,Aceclofenac,Ibn Sina Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/73/preservin-100-mg-tablet
Preservin SR,200 mg,Aceclofenac,Ibn Sina Pharmaceuticals Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/17387/preservin-sr-200-mg-tablet
Preslow,25 mg,Losartan Potassium,Labaid Pharma Ltd.,Tablet,https://medex.com.bd/brands/21838/preslow-25-mg-tablet
Preslow,50 mg,Losartan Potassium,Labaid Pharma Ltd.,Tablet,https://medex.com.bd/brands/21839/preslow-50-mg-tablet
Preslow Plus,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,Labaid Pharma Ltd.,Tablet,https://medex.com.bd/brands/2975/preslow-plus-50-mg-tablet
Presnor,20 mg,Olmesartan Medoxomil,DBL Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/34751/presnor-20-mg-tablet
Presnor,40 mg,Olmesartan Medoxomil,DBL Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/34752/presnor-40-mg-tablet
Presnor Plus,20 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,DBL Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35731/presnor-plus-20-mg-tablet
Presonil,50 mg,Metoprolol Tartrate,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2577/presonil-50-mg-tablet
Pressle,5 mg,Amlodipine Besilate,Apex Pharma Ltd.,Tablet,https://medex.com.bd/brands/27179/pressle-5-mg-tablet
Prestel,5 mg+40 mg,Amlodipine Besilate + Telmisartan,Apex Pharma Ltd.,Tablet,https://medex.com.bd/brands/38696/prestel-5-mg-tablet
Prestorin,5 mg,Rosuvastatin Calcium,Pharmasia Limited,Tablet,https://medex.com.bd/brands/35413/prestorin-5-mg-tablet
Prestorin,10 mg,Rosuvastatin Calcium,Pharmasia Limited,Tablet,https://medex.com.bd/brands/35414/prestorin-10-mg-tablet
Presulock,20 mg,Olmesartan Medoxomil,Aristopharma Ltd.,Tablet,https://medex.com.bd/brands/22954/presulock-20-mg-tablet
Pretin,10 mg,Loratadine,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/12223/pretin-10-mg-tablet
Pretonix,20 mg,Pantoprazole Sodium,Pharmadesh Laboratories Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/2225/pretonix-20-mg-tablet
Pretonix,40 mg,Pantoprazole Sodium,Pharmadesh Laboratories Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/2226/pretonix-40-mg-tablet
Pretor,75 mg,Pregabalin,Synovia Pharma PLC.,Capsule,https://medex.com.bd/brands/5061/pretor-75-mg-capsule
Pretor,50 mg,Pregabalin,Synovia Pharma PLC.,Capsule,https://medex.com.bd/brands/28345/pretor-50-mg-capsule
Pretor,150 mg,Pregabalin,Synovia Pharma PLC.,Capsule,https://medex.com.bd/brands/33015/pretor-150-mg-capsule
PrevaHAV (For adult),500 unit/1 ml,Inactivated Hepatitis A vaccine,Incepta Pharmaceuticals Ltd.,SC Injection,https://medex.com.bd/brands/27637/prevahav-for-adult-500-unit-injection
PrevaHAV (For child),250 unit/0.5 ml,Inactivated Hepatitis A vaccine,Incepta Pharmaceuticals Ltd.,SC Injection,https://medex.com.bd/brands/27638/prevahav-for-child-250-unit-injection
Prevas,40 mg/vial,Omeprazole,General Pharmaceuticals Ltd.,IV Injection,https://medex.com.bd/brands/23037/prevas-40-mg-injection
Prevas,20 mg,Omeprazole,General Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/1934/prevas-20-mg-capsule
Prevas,40 mg,Omeprazole,General Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/1935/prevas-40-mg-capsule
Prevastin,20 mg,Omeprazole,Royal Pharmaceutical Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/32181/prevastin-20-mg-capsule
Prevenar 13,25 mcg/0.5 ml,Polysaccharide Pneumococcal Vaccine,Janata Traders,IM/SC Injection,https://medex.com.bd/brands/15239/prevenar-13-25-mcg-injection
Prevencid,20 mg,Omeprazole,Rangs Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/1936/prevencid-20-mg-capsule
Prevencid,40 mg,Omeprazole,Rangs Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/1937/prevencid-40-mg-capsule
Previp,50 mg,Tiemonium Methylsulfate,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/1444/previp-50-mg-tablet
Prevo,500 mg,Levofloxacin Hemihydrate,Premier Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/21528/prevo-500-mg-tablet
Prex-3,200 mg,Cefixime Trihydrate,Al-Madina Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/29237/prex-3-200-mg-capsule
Prex-3,400 mg,Cefixime Trihydrate,Al-Madina Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/29238/prex-3-400-mg-capsule
Prex-3,100 mg/5 ml,Cefixime Trihydrate,Al-Madina Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/29239/prex-3-100-mg-suspension
Prexim,400 mg,Cefixime Trihydrate,Ziska Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/18816/prexim-400-mg-capsule
Prexim,200 mg,Cefixime Trihydrate,Ziska Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/7623/prexim-200-mg-capsule
Prexim,100 mg/5 ml,Cefixime Trihydrate,Ziska Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/7624/prexim-100-mg-suspension
Prexim DS,200 mg/5 ml,Cefixime Trihydrate,Ziska Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/31086/prexim-ds-200-mg-suspension
Pricard,2.5 mg,Ramipril,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2639/pricard-25-mg-tablet
Pricet Plus,500 mg+65 mg,Paracetamol + Caffeine,Prime Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10649/pricet-plus-500-mg-tablet
Pride,1 mg,Glimepiride,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5329/pride-1-mg-tablet
Pride,2 mg,Glimepiride,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5330/pride-2-mg-tablet
Pride,3 mg,Glimepiride,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/27001/pride-3-mg-tablet
Pride,4 mg,Glimepiride,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/27002/pride-4-mg-tablet
Priga,75 mg,Pregabalin,Monicopharma Ltd.,Capsule,https://medex.com.bd/brands/5042/priga-75-mg-capsule
Prikast,10 mg,Montelukast Sodium,Pristine Pharmaceuticals Ltd,Tablet,https://medex.com.bd/brands/35691/prikast-10-mg-tablet
Prilosec,20 mg,Pantoprazole Sodium,Al-Madina Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/29257/prilosec-20-mg-tablet
Prilosec,40 mg,Pantoprazole Sodium,Al-Madina Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/29258/prilosec-40-mg-tablet
Primace,1.25 mg,Ramipril,Beximco Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/31882/primace-125-mg-capsule
Primace,10 mg,Ramipril,Beximco Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/31883/primace-10-mg-capsule
Primace,2.5 mg,Ramipril,Beximco Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/31884/primace-25-mg-capsule
Primace,5 mg,Ramipril,Beximco Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/31885/primace-5-mg-capsule
Primace,1.25 mg,Ramipril,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31886/primace-125-mg-tablet
Primace,10 mg,Ramipril,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31887/primace-10-mg-tablet
Primace,5 mg,Ramipril,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31888/primace-5-mg-tablet
Primace,2.5 mg,Ramipril,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31889/primace-25-mg-tablet
Primocef,750 mg/vial,Cefuroxime Axetil,Novo Healthcare and Pharma Ltd.,IM/IV Injection,https://medex.com.bd/brands/29278/primocef-750-mg-injection
Primocef,1.5 gm/vial,Cefuroxime Axetil,Novo Healthcare and Pharma Ltd.,IV Injection,https://medex.com.bd/brands/29279/primocef-15-gm-injection
Primocef,250 mg,Cefuroxime Axetil,Novo Healthcare and Pharma Ltd.,Tablet,https://medex.com.bd/brands/7304/primocef-250-mg-tablet
Primocef,500 mg,Cefuroxime Axetil,Novo Healthcare and Pharma Ltd.,Tablet,https://medex.com.bd/brands/7305/primocef-500-mg-tablet
Primocef,125 mg/5 ml,Cefuroxime Axetil,Novo Healthcare and Pharma Ltd.,Powder for Suspension,https://medex.com.bd/brands/7306/primocef-125-mg-suspension
Primovate,0.05%,Clobetasol Propionate,Beacon Pharmaceuticals PLC,Cream,https://medex.com.bd/brands/37247/primovate-005-cream
Primovate,0.05%,Clobetasol Propionate,Beacon Pharmaceuticals PLC,Ointment,https://medex.com.bd/brands/37248/primovate-005-ointment
Prinagel,8%,Progesterone Micronized (Vaginal Gel),Incepta Pharmaceuticals Ltd.,Vaginal Gel,https://medex.com.bd/brands/36531/prinagel-8-vaginal-gel
Prindol,3 mg,Pridinol Mesilate,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/35140/prindol-3-mg-tablet
Priocin,500 mg,Erythromycin (Oral),Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29969/priocin-500-mg-tablet
Priocin,125 mg/5 ml,Erythromycin (Oral),Eskayef Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/29970/priocin-125-mg-suspension
Priovit,6 mg+200 mg+50 mg,Beta carotene + Vitamin C + Vitamin E,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29971/priovit-6-mg-tablet
Prioxim,200 mg,Cefixime Trihydrate,DBL Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33567/prioxim-200-mg-tablet
Prioxim,400 mg,Cefixime Trihydrate,DBL Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33568/prioxim-400-mg-tablet
Prioxim,100 mg/5 ml,Cefixime Trihydrate,DBL Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/33569/prioxim-100-mg-suspension
Prioxim DS,200 mg/5 ml,Cefixime Trihydrate,DBL Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/38510/prioxim-ds-200-mg-suspension
Prioxon,500 mg/vial,Ceftriaxone Sodium,DBL Pharmaceuticals Ltd.,IM Injection,https://medex.com.bd/brands/37223/prioxon-500-mg-injection
Prioxon,500 mg/vial,Ceftriaxone Sodium,DBL Pharmaceuticals Ltd.,IV Injection,https://medex.com.bd/brands/37224/prioxon-500-mg-injection
Prioxon,1 gm/vial,Ceftriaxone Sodium,DBL Pharmaceuticals Ltd.,IV Injection,https://medex.com.bd/brands/37225/prioxon-1-gm-injection
Prioxon,2 gm/vial,Ceftriaxone Sodium,DBL Pharmaceuticals Ltd.,IV Injection,https://medex.com.bd/brands/37226/prioxon-2-gm-injection
Prioxon,1 gm/vial,Ceftriaxone Sodium,DBL Pharmaceuticals Ltd.,IM Injection,https://medex.com.bd/brands/37565/prioxon-1-gm-injection
Pristibion,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Pristine Pharmaceuticals Ltd,Tablet,https://medex.com.bd/brands/35695/pristibion-100-mg-tablet
Pristical DX,600 mg+400 IU,Coral Calcium + Vitamin D3,Pristine Pharmaceuticals Ltd,Tablet,https://medex.com.bd/brands/35686/pristical-dx-600-mg-tablet
Pristil,5 mg,Ulipristal Acetate [For uterine fibroids],Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/25155/pristil-5-mg-tablet
Pristin,5 mg,Amlodipine Besilate,Novo Healthcare and Pharma Ltd.,Tablet,https://medex.com.bd/brands/703/pristin-5-mg-tablet
Pristin OL,5 mg+50 mg,Amlodipine Besilate + Atenolol,Novo Healthcare and Pharma Ltd.,Tablet,https://medex.com.bd/brands/841/pristin-ol-5-mg-tablet
Pritli,150 mg,Ursodeoxycholic Acid,DBL Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38019/pritli-150-mg-tablet
Pritli,300 mg,Ursodeoxycholic Acid,DBL Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38020/pritli-300-mg-tablet
Prixotanil,3 mg,Bromazepam,Pristine Pharmaceuticals Ltd,Tablet,https://medex.com.bd/brands/39236/prixotanil-3-mg-tablet
Prizyth,500 mg,Azithromycin Dihydrate,Prime Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/25654/prizyth-500-mg-tablet
Prizyth,200 mg/5 ml,Azithromycin Dihydrate,Prime Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/25655/prizyth-200-mg-suspension
Pro-Medrol,500 mg/vial,Methylprednisolone Sodium Succinate,Techno Drugs Ltd.,IM/IV Injection,https://medex.com.bd/brands/5863/pro-medrol-500-mg-injection
Pro-Medrol,1 gm/vial,Methylprednisolone Sodium Succinate,Techno Drugs Ltd.,IM/IV Injection,https://medex.com.bd/brands/5864/pro-medrol-1-gm-injection
Proair,10 mg,Montelukast Sodium,Arges Life Science Limited,Tablet,https://medex.com.bd/brands/32918/proair-10-mg-tablet
Proair,5 mg,Montelukast Sodium,Arges Life Science Limited,Chewable Tablet,https://medex.com.bd/brands/32919/proair-5-mg-chewable-tablet
Probac,250 mg,Cefuroxime Axetil,Silva Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/7307/probac-250-mg-tablet
Probac,500 mg,Cefuroxime Axetil,Silva Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/7308/probac-500-mg-tablet
Probac,125 mg/5 ml,Cefuroxime Axetil,Silva Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/7309/probac-125-mg-suspension
Probac Plus,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,Silva Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/31830/probac-plus-500-mg-tablet
Probac Plus,250 mg+62.5 mg,Cefuroxime Axetil + Clavulanic Acid,Silva Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32178/probac-plus-250-mg-tablet
Probal-D,500 mg+200 IU,Coral Calcium + Vitamin D3,Pharmasia Limited,Tablet,https://medex.com.bd/brands/33893/probal-d-500-mg-tablet
Probal-DX,600 mg+400 IU,Coral Calcium + Vitamin D3,Pharmasia Limited,Tablet,https://medex.com.bd/brands/33894/probal-dx-600-mg-tablet
Probet,0.05%,Clobetasol Propionate,Ethical Drugs Limited,Cream,https://medex.com.bd/brands/28106/probet-005-cream
Probio,4 billion,Probiotic Combination [4 Billion],Square Pharmaceuticals PLC,Capsule,https://medex.com.bd/brands/27673/probio-4-billion-capsule
Probio  (For kids),4 billion/sachet,Probiotic Combination [4 Billion],Square Pharmaceuticals PLC,Oral Powder,https://medex.com.bd/brands/29613/probio-for-kids-4-billion-powder
Probis,1.25 mg,Bisoprolol Fumarate,ACI Limited,Tablet,https://medex.com.bd/brands/34588/probis-125-mg-tablet
Probis,2.5 mg,Bisoprolol Fumarate,ACI Limited,Tablet,https://medex.com.bd/brands/2503/probis-25-mg-tablet
Probis,5 mg,Bisoprolol Fumarate,ACI Limited,Tablet,https://medex.com.bd/brands/2504/probis-5-mg-tablet
Probis AM,2.5 mg+5 mg,Bisoprolol Fumarate + Amlodipine Besilate,ACI Limited,Tablet,https://medex.com.bd/brands/34589/probis-am-25-mg-tablet
Probis Plus,2.5 mg+6.25 mg,Bisoprolol Fumarate + Hydrochlorothiazide,ACI Limited,Tablet,https://medex.com.bd/brands/2914/probis-plus-25-mg-tablet
Probis Plus,5 mg+6.25 mg,Bisoprolol Fumarate + Hydrochlorothiazide,ACI Limited,Tablet,https://medex.com.bd/brands/2915/probis-plus-5-mg-tablet
Probitor,20 mg,Omeprazole,SANDOZ (A Novartis Division),Capsule (Enteric Coated),https://medex.com.bd/brands/1938/probitor-20-mg-capsule
Probitor,40 mg,Omeprazole,SANDOZ (A Novartis Division),Capsule (Enteric Coated),https://medex.com.bd/brands/1939/probitor-40-mg-capsule
Procain,0.5%,Proparacaine Hydrochloride,Aristopharma Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/16231/procain-05-eye-drop
Procala,500 mg,Calcium Carbonate,Marker Pharma Ltd.,Tablet,https://medex.com.bd/brands/14331/procala-500-mg-tablet
Procap,20 mg,Omeprazole,Orion Pharma Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/1940/procap-20-mg-capsule
Procap,40 mg,Omeprazole,Orion Pharma Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/1941/procap-40-mg-capsule
Procap,40 mg/vial,Omeprazole,Orion Pharma Ltd.,IV Injection,https://medex.com.bd/brands/1942/procap-40-mg-injection
Procef,250 mg,Cephradine,Incepta Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/6963/procef-250-mg-capsule
Procef,500 mg,Cephradine,Incepta Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/6964/procef-500-mg-capsule
Procef,125 mg/5 ml,Cephradine,Incepta Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/6965/procef-125-mg-suspension
Procef,125 mg/1.25 ml,Cephradine,Incepta Pharmaceuticals Ltd.,Pediatric Drops,https://medex.com.bd/brands/6967/procef-125-mg-pediatric-drop
Procef,500 mg/vial,Cephradine,Incepta Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/6969/procef-500-mg-injection
Procef,1 gm/vial,Cephradine,Incepta Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/6970/procef-1-gm-injection
Procef Fort,250 mg/5 ml,Cephradine,Incepta Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/6966/procef-fort-250-mg-suspension
Proceptin,20 mg,Omeprazole,Beximco Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/1943/proceptin-20-mg-capsule
Proceptin,40 mg,Omeprazole,Beximco Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/1944/proceptin-40-mg-capsule
Proceptin,40 mg/vial,Omeprazole,Beximco Pharmaceuticals Ltd.,IV Injection,https://medex.com.bd/brands/1945/proceptin-40-mg-injection
